"Fleet","Fleet_Name","Yr","Seas","base","catchcurve"
1,"F1_JPLL_A13_Q1_wt",1994,1,25.28,25.522
1,"F1_JPLL_A13_Q1_wt",1995,1,4.287,4.47
1,"F1_JPLL_A13_Q1_wt",1996,1,14.989,15.27
1,"F1_JPLL_A13_Q1_wt",1997,1,52.157,53.7
1,"F1_JPLL_A13_Q1_wt",1998,1,102.617,111.034
1,"F1_JPLL_A13_Q1_wt",1999,1,16.449,16.928
1,"F1_JPLL_A13_Q1_wt",2000,1,222.49,223.854
1,"F1_JPLL_A13_Q1_wt",2001,1,126.658,126.074
1,"F1_JPLL_A13_Q1_wt",2002,1,307.196,298.741
1,"F1_JPLL_A13_Q1_wt",2003,1,162.194,158.81
1,"F1_JPLL_A13_Q1_wt",2004,1,80.503,80.596
1,"F1_JPLL_A13_Q1_wt",2005,1,82.492,83.242
1,"F1_JPLL_A13_Q1_wt",2006,1,250.767,254.24
1,"F1_JPLL_A13_Q1_wt",2007,1,264.592,266.877
1,"F1_JPLL_A13_Q1_wt",2008,1,107.571,107.583
1,"F1_JPLL_A13_Q1_wt",2009,1,499.895,502.51
1,"F1_JPLL_A13_Q1_wt",2010,1,395.973,395.279
1,"F1_JPLL_A13_Q1_wt",2011,1,448.302,454.108
1,"F1_JPLL_A13_Q1_wt",2012,1,257.735,258.198
1,"F1_JPLL_A13_Q1_wt",2013,1,202.924,203.984
1,"F1_JPLL_A13_Q1_wt",2014,1,53.868,53.965
1,"F1_JPLL_A13_Q1_wt",2015,1,217.624,217.713
1,"F1_JPLL_A13_Q1_wt",2016,1,200.948,201.841
1,"F1_JPLL_A13_Q1_wt",2017,1,195.333,194.934
1,"F1_JPLL_A13_Q1_wt",2018,1,91.714,92.082
1,"F1_JPLL_A13_Q1_wt",2019,1,70.26,70.695
1,"F1_JPLL_A13_Q1_wt",2020,1,176.215,173.823
1,"F1_JPLL_A13_Q1_wt",2021,1,64.338,64.049
1,"F1_JPLL_A13_Q1_wt",2022,1,41.306,41.285
1,"F1_JPLL_A13_Q1_wt",2023,1,360.635,362.545
1,"F1_JPLL_A13_Q1_wt",2024,1,43.402,43.486
2,"F2_JPLL_A13_Q2_wt",1996,2,12.227,13.865
2,"F2_JPLL_A13_Q2_wt",1997,2,54.674,47.463
2,"F2_JPLL_A13_Q2_wt",2000,2,7.87,7.741
2,"F2_JPLL_A13_Q2_wt",2001,2,61.528,65.838
2,"F2_JPLL_A13_Q2_wt",2002,2,27.537,25.927
2,"F2_JPLL_A13_Q2_wt",2003,2,52.742,52.78
2,"F2_JPLL_A13_Q2_wt",2004,2,24.405,23.996
2,"F2_JPLL_A13_Q2_wt",2005,2,28.877,28.643
2,"F2_JPLL_A13_Q2_wt",2006,2,88.302,88.789
2,"F2_JPLL_A13_Q2_wt",2007,2,251.599,245.787
2,"F2_JPLL_A13_Q2_wt",2008,2,51.672,51.325
2,"F2_JPLL_A13_Q2_wt",2009,2,90.203,91.922
2,"F2_JPLL_A13_Q2_wt",2010,2,101.309,100.917
2,"F2_JPLL_A13_Q2_wt",2011,2,47.518,48.627
2,"F2_JPLL_A13_Q2_wt",2012,2,98.333,100.58
2,"F2_JPLL_A13_Q2_wt",2013,2,91.104,89.864
2,"F2_JPLL_A13_Q2_wt",2014,2,56.067,56.699
2,"F2_JPLL_A13_Q2_wt",2015,2,54.985,54.519
2,"F2_JPLL_A13_Q2_wt",2016,2,34.08,33.706
2,"F2_JPLL_A13_Q2_wt",2017,2,62.936,63.843
2,"F2_JPLL_A13_Q2_wt",2018,2,26.012,26.099
2,"F2_JPLL_A13_Q2_wt",2019,2,47.399,47.846
2,"F2_JPLL_A13_Q2_wt",2020,2,157.238,153.4
2,"F2_JPLL_A13_Q2_wt",2021,2,10.697,10.513
2,"F2_JPLL_A13_Q2_wt",2022,2,5.867,5.856
2,"F2_JPLL_A13_Q2_wt",2023,2,48.065,48.474
2,"F2_JPLL_A13_Q2_wt",2024,2,19.469,19.605
3,"F3_JPLL_A13_Q3_wt",2000,3,45.609,40.709
3,"F3_JPLL_A13_Q3_wt",2001,3,11.52,11.888
3,"F3_JPLL_A13_Q3_wt",2002,3,25.655,24.163
3,"F3_JPLL_A13_Q3_wt",2003,3,10.091,9.656
3,"F3_JPLL_A13_Q3_wt",2004,3,8.061,7.873
3,"F3_JPLL_A13_Q3_wt",2005,3,34.101,36.46
3,"F3_JPLL_A13_Q3_wt",2006,3,16.585,17.754
3,"F3_JPLL_A13_Q3_wt",2007,3,26.654,27.938
3,"F3_JPLL_A13_Q3_wt",2008,3,52.238,52.671
3,"F3_JPLL_A13_Q3_wt",2009,3,9.164,9.268
3,"F3_JPLL_A13_Q3_wt",2010,3,37.64,36.772
3,"F3_JPLL_A13_Q3_wt",2011,3,25.421,25.021
3,"F3_JPLL_A13_Q3_wt",2012,3,17.791,17.781
3,"F3_JPLL_A13_Q3_wt",2013,3,46.195,45.809
3,"F3_JPLL_A13_Q3_wt",2014,3,12.899,12.927
3,"F3_JPLL_A13_Q3_wt",2015,3,19.763,19.725
3,"F3_JPLL_A13_Q3_wt",2016,3,32.788,32.742
3,"F3_JPLL_A13_Q3_wt",2017,3,19.191,19.411
3,"F3_JPLL_A13_Q3_wt",2018,3,11.732,11.92
3,"F3_JPLL_A13_Q3_wt",2019,3,12.231,11.938
3,"F3_JPLL_A13_Q3_wt",2020,3,24.321,24.168
3,"F3_JPLL_A13_Q3_wt",2021,3,22.646,22.904
3,"F3_JPLL_A13_Q3_wt",2022,3,27.079,26.841
3,"F3_JPLL_A13_Q3_wt",2023,3,12.333,12.131
3,"F3_JPLL_A13_Q3_wt",2024,3,37.766,36.987
