"model","Fleet","Fleet_name","Area","Yr","Seas","Subseas","Month","Time","Vuln_bio","Obs","Exp","Calc_Q","Eff_Q","SE","SE_input","Dev","Like","Like+log(s)","SuprPer","Use","npred","retro"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1111.39,9.01012,9.42796,0.00848304,0.00848304,0.200367,0.200367,-0.0453311,0.0255924,-1.58201,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1105.22,11.6977,9.3756,0.00848304,0.00848304,0.200479,0.200479,0.221281,0.60915,-0.997898,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,999.036,10.8215,8.47487,0.00848304,0.00848304,0.199618,0.199618,0.24443,0.749686,-0.861663,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,931.714,7.75484,7.90377,0.00848304,0.00848304,0.199887,0.199887,-0.0190224,0.00452828,-1.60547,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,833.272,11.5041,7.06868,0.00848304,0.00848304,0.199059,0.199059,0.48703,2.99307,1.37892,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,798.675,7.70621,6.77519,0.00848304,0.00848304,0.199975,0.199975,0.128759,0.207288,-1.40228,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,760.634,5.09534,6.45249,0.00848304,0.00848304,0.200904,0.200904,-0.23614,0.690771,-0.914159,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,762.486,5.16851,6.4682,0.00848304,0.00848304,0.201061,0.201061,-0.224314,0.622338,-0.98181,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,767.017,3.52416,6.50664,0.00848304,0.00848304,0.200559,0.200559,-0.613181,4.67371,3.06707,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,751.555,5.52127,6.37547,0.00848304,0.00848304,0.200439,0.200439,-0.14385,0.257528,-1.34972,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,702.049,6.89127,5.95551,0.00848304,0.00848304,0.201119,0.201119,0.145939,0.263272,-1.34059,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,622.594,4.24611,5.28149,0.00848304,0.00848304,0.200505,0.200505,-0.218205,0.592178,-1.01474,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,554.229,6.5064,4.70155,0.00848304,0.00848304,0.200544,0.200544,0.324895,1.31231,-0.294411,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,583.457,4.5771,4.94949,0.00848304,0.00848304,0.200352,0.200352,-0.0782192,0.0762095,-1.53147,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,636.108,6.04452,5.39613,0.00848304,0.00848304,0.19985,0.19985,0.113471,0.161186,-1.449,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,648.808,4.77758,5.50386,0.00848304,0.00848304,0.199759,0.199759,-0.141516,0.25094,-1.35971,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,621.209,5.17401,5.26975,0.00848304,0.00848304,0.199867,0.199867,-0.0183341,0.00420734,-1.6059,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,618.617,5.7145,5.24775,0.00848304,0.00848304,0.199019,0.199019,0.0852066,0.0916493,-1.52271,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,657.184,5.9593,5.57492,0.00848304,0.00848304,0.198488,0.198488,0.0666755,0.0564202,-1.56061,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,677.642,7.12131,5.74846,0.00848304,0.00848304,0.200083,0.200083,0.214159,0.572827,-1.0362,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,696.969,5.35335,5.91242,0.00848304,0.00848304,0.20076,0.20076,-0.0993324,0.122405,-1.48324,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,680.206,4.50248,5.77022,0.00848304,0.00848304,0.199214,0.199214,-0.248081,0.775388,-0.83799,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,606.122,5.43346,5.14176,0.00848304,0.00848304,0.199052,0.199052,0.0551807,0.038425,-1.57577,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,538.451,4.29026,4.5677,0.00848304,0.00848304,0.198998,0.198998,-0.0626634,0.0495794,-1.56488,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,509.766,3.08211,4.32437,0.00848304,0.00848304,0.199302,0.199302,-0.338651,1.44361,-0.169321,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,533.553,7.78492,4.52615,0.00848304,0.00848304,0.200074,0.200074,0.542316,3.67363,2.06456,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,692.326,5.76636,5.87303,0.00848304,0.00848304,0.19976,0.19976,-0.0183302,0.00421006,-1.60643,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,893.459,6.64675,7.57925,0.00848304,0.00848304,0.198921,0.198921,-0.131286,0.217794,-1.39705,NA,1,"1","0"
"model/base_model_2026_hindcast//pred1_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1015.73,8.67996,8.61649,0.00848304,0.00848304,0.0129482,0.0129482,NA,NA,NA,NA,-1,"1","0"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1121.63,9.01012,9.42719,0.00840488,0.00840488,0.200367,0.200367,-0.0452495,0.0255003,-1.58211,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1114.47,11.6977,9.36698,0.00840488,0.00840488,0.200479,0.200479,0.222201,0.614224,-0.992825,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1006.27,10.8215,8.4576,0.00840488,0.00840488,0.199618,0.199618,0.24647,0.762249,-0.8491,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,936.932,7.75484,7.8748,0.00840488,0.00840488,0.199887,0.199887,-0.0153503,0.00294872,-1.60705,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,837.458,11.5041,7.03873,0.00840488,0.00840488,0.199059,0.199059,0.491275,3.04548,1.43133,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,802.408,7.70621,6.74414,0.00840488,0.00840488,0.199975,0.199975,0.133352,0.222341,-1.38722,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,764.332,5.09534,6.42412,0.00840488,0.00840488,0.200904,0.200904,-0.231733,0.665229,-0.939701,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,765.945,5.16851,6.43768,0.00840488,0.00840488,0.201061,0.201061,-0.219583,0.596368,-1.00778,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,769.722,3.52416,6.46942,0.00840488,0.00840488,0.200559,0.200559,-0.607445,4.58668,2.98003,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,754.151,5.52127,6.33855,0.00840488,0.00840488,0.200439,0.200439,-0.138042,0.237154,-1.37009,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,704.878,6.89127,5.92442,0.00840488,0.00840488,0.201119,0.201119,0.151173,0.282496,-1.32136,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,625.328,4.24611,5.25581,0.00840488,0.00840488,0.200505,0.200505,-0.21333,0.566014,-1.0409,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,556.592,6.5064,4.67809,0.00840488,0.00840488,0.200544,0.200544,0.329897,1.35303,-0.253687,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,585.832,4.5771,4.92384,0.00840488,0.00840488,0.200352,0.200352,-0.073024,0.0664222,-1.54126,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,639.565,6.04452,5.37547,0.00840488,0.00840488,0.19985,0.19985,0.117307,0.172269,-1.43792,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,653.225,4.77758,5.49028,0.00840488,0.00840488,0.199759,0.199759,-0.139045,0.242252,-1.36839,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,626.011,5.17401,5.26155,0.00840488,0.00840488,0.199867,0.199867,-0.0167777,0.00352335,-1.60658,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,623.639,5.7145,5.24161,0.00840488,0.00840488,0.199019,0.199019,0.0863777,0.094186,-1.52017,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,662.679,5.9593,5.56974,0.00840488,0.00840488,0.198488,0.198488,0.0676053,0.0580049,-1.55902,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,684.428,7.12131,5.75253,0.00840488,0.00840488,0.200083,0.200083,0.213451,0.569045,-1.03998,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,705.645,5.35335,5.93086,0.00840488,0.00840488,0.20076,0.20076,-0.102447,0.130201,-1.47544,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,690.862,4.50248,5.80661,0.00840488,0.00840488,0.199214,0.199214,-0.254369,0.815194,-0.798183,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,618.733,5.43346,5.20038,0.00840488,0.00840488,0.199052,0.199052,0.0438452,0.0242596,-1.58993,NA,1,"1","1"
"model/base_model_2026_hindcast//pred1_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,553.504,4.29026,4.65213,0.00840488,0.00840488,0.198998,0.198998,-0.080978,0.0827958,-1.53167,NA,1,"1","1"
